x;y;0;
11.136;12.513;-1;
4.224;10.752;-1;
0.768;9.216;-1;
11.904;7.137;-1;
3.840;0.768;-1;
2.688;9.216;0;
7.680;4.065;0;
3.840;7.137;-1;
15.360;4.608;-1;
11.136;6.912;0;
11.136;3.840;0;
3.456;8.673;0;
13.440;7.137;0;
2.688;4.833;-1;
8.832;3.072;-1;
11.904;3.840;-1;
7.296;8.448;-1;
14.208;4.608;0;
7.680;2.304;0;
15.360;6.369;-1;
1.152;10.977;-1;
2.688;2.304;-1;
6.528;3.072;0;
7.680;12.288;-1;
5.760;8.673;0;
5.760;0.000;-1;
8.448;6.144;0;
14.976;10.752;-1;
12.672;13.281;-1;
1.536;14.817;-1;
10.752;0.000;-1;
6.912;14.049;-1;
