x;y;0;
12.288;6.912;-1;
1.152;6.369;0;
6.912;10.977;-1;
6.144;4.608;0;
7.680;10.977;0;
1.920;7.137;0;
9.216;9.216;0;
5.760;9.984;0;
12.288;4.065;-1;
5.760;10.752;0;
8.832;11.520;0;
10.752;6.369;0;
8.448;6.369;-1;
7.296;3.840;-1;
0.768;0.768;0;
8.832;1.536;-1;
0.384;4.065;-1;
8.064;5.601;0;
0.384;0.000;-1;
0.384;5.601;-1;
5.760;6.144;0;
3.456;6.144;-1;
8.064;4.065;0;
1.920;8.448;-1;
2.688;14.592;-1;
9.600;10.977;-1;
3.840;9.984;-1;
13.440;0.000;-1;
1.152;15.360;-1;
14.976;14.049;-1;
5.376;14.817;-1;
15.360;6.369;-1;
