x;y;0;
8.448;14.592;0;
5.760;6.369;-1;
14.208;6.369;0;
13.824;1.761;0;
8.064;3.072;-1;
13.440;0.000;-1;
10.752;4.833;-1;
8.064;11.520;0;
8.064;10.752;0;
3.840;3.840;-1;
9.216;4.065;0;
14.208;7.680;-1;
15.360;5.601;-1;
11.520;7.680;-1;
3.072;9.441;-1;
12.672;6.912;0;
6.528;11.520;-1;
10.368;1.536;-1;
9.984;14.592;-1;
14.976;0.225;-1;
9.216;5.376;0;
12.288;6.144;0;
6.528;3.840;0;
3.072;8.673;0;
8.064;7.905;-1;
10.752;3.072;0;
7.296;7.137;0;
12.672;14.592;-1;
1.536;6.144;-1;
14.592;12.288;-1;
1.536;12.513;-1;
6.144;14.817;-1;
