x;y;0;
1.920;2.529;-1;
3.072;0.768;0;
11.520;12.513;0;
11.520;14.592;-1;
2.688;10.209;-1;
11.904;0.000;-1;
8.832;2.304;0;
14.208;3.840;-1;
3.456;13.056;-1;
6.528;8.448;-1;
8.448;0.993;-1;
7.296;4.833;-1;
6.528;0.225;-1;
9.984;12.288;0;
0.768;8.673;-1;
11.904;0.768;0;
10.368;2.529;-1;
3.072;0.000;-1;
2.304;4.608;-1;
13.824;3.072;0;
13.440;10.977;-1;
2.304;9.441;0;
3.840;2.304;0;
12.672;2.529;0;
10.368;15.360;-1;
3.072;1.536;0;
9.216;13.056;-1;
10.368;9.984;-1;
3.456;14.592;-1;
15.360;0.225;-1;
14.976;12.513;-1;
14.592;7.905;-1;
