x;y;0;
11.136;3.072;-1;
7.296;10.209;0;
14.592;0.993;-1;
6.912;5.376;-1;
13.824;1.761;0;
13.056;6.912;-1;
11.136;0.225;-1;
13.824;3.297;-1;
2.688;8.673;-1;
1.920;0.993;0;
5.376;8.448;-1;
11.136;11.745;0;
8.064;9.441;0;
8.832;6.369;0;
8.448;3.297;-1;
0.384;7.137;-1;
14.592;8.448;-1;
8.064;8.673;0;
13.824;9.216;0;
0.000;1.761;-1;
12.672;2.529;0;
1.152;0.225;-1;
2.304;4.065;-1;
9.984;12.513;-1;
9.984;9.984;-1;
7.296;11.745;-1;
0.768;5.376;0;
4.608;9.441;0;
3.840;14.049;-1;
1.536;15.360;-1;
14.592;15.360;-1;
1.152;13.281;-1;
