x;y;0;
11.520;11.520;-1;
3.456;14.049;0;
1.536;9.984;-1;
11.520;4.065;0;
13.056;6.912;-1;
13.056;10.977;-1;
8.064;11.520;0;
12.288;6.912;0;
6.528;7.680;0;
12.672;1.536;-1;
7.296;7.905;0;
5.376;8.448;-1;
10.368;5.601;0;
3.072;9.441;0;
3.456;11.520;-1;
13.440;3.072;0;
0.384;11.745;-1;
0.768;10.752;0;
9.600;7.137;-1;
6.528;3.297;-1;
7.680;5.376;-1;
7.296;1.761;-1;
11.904;9.216;0;
12.672;3.840;0;
7.680;12.288;-1;
6.912;11.520;0;
10.752;3.072;-1;
14.976;3.072;-1;
2.688;14.592;-1;
11.904;10.209;0;
1.920;3.072;-1;
12.288;14.817;-1;
