x;y;0;
6.912;15.360;-1;
3.456;9.441;-1;
6.528;5.376;0;
2.304;0.993;-1;
7.680;1.761;0;
0.768;4.608;-1;
3.840;7.137;-1;
7.296;2.529;0;
8.448;10.752;0;
7.680;0.225;-1;
8.064;11.520;-1;
11.136;2.529;0;
11.904;5.376;0;
13.440;10.209;-1;
8.448;3.297;-1;
13.440;3.840;-1;
12.672;7.137;-1;
6.528;14.592;0;
5.760;1.536;0;
11.136;1.536;-1;
4.608;1.536;0;
4.224;0.225;-1;
3.072;6.369;0;
4.224;3.840;-1;
8.832;5.601;0;
13.056;8.448;0;
8.064;6.369;-1;
14.208;13.056;0;
14.976;12.288;-1;
11.904;15.360;-1;
14.208;0.768;-1;
0.384;7.905;-1;
