x;y;0;
1.920;3.072;-1;
6.144;2.304;-1;
1.920;14.592;0;
9.984;10.752;0;
3.840;7.137;-1;
8.832;0.768;-1;
10.368;6.144;-1;
0.768;9.441;-1;
8.832;10.752;0;
10.752;2.529;-1;
10.752;12.288;-1;
2.304;10.209;-1;
9.984;8.673;0;
8.064;8.673;-1;
13.440;11.520;-1;
13.056;9.441;-1;
10.368;1.536;0;
13.056;13.281;0;
5.760;12.288;-1;
2.688;9.441;0;
3.456;4.065;0;
15.360;14.817;-1;
3.072;14.049;-1;
7.296;7.680;0;
13.824;14.817;-1;
11.904;10.209;0;
12.288;11.520;0;
0.000;3.840;-1;
13.824;4.065;-1;
14.976;0.768;-1;
0.384;14.817;-1;
3.840;0.000;-1;
