x;y;0;
14.976;7.137;-1;
9.984;13.056;0;
15.360;3.297;-1;
9.216;10.209;0;
8.832;14.049;-1;
9.216;13.281;0;
10.752;11.745;0;
6.144;9.984;0;
11.136;3.297;-1;
0.000;6.144;-1;
0.384;4.833;0;
6.912;14.817;-1;
13.824;3.297;0;
13.056;4.065;-1;
9.600;9.441;0;
4.224;7.680;-1;
14.208;7.680;0;
11.904;12.288;-1;
13.440;1.761;-1;
8.448;11.520;0;
7.296;12.513;0;
10.368;9.216;0;
1.152;3.297;-1;
4.608;4.608;-1;
7.296;8.673;-1;
5.376;12.513;-1;
10.368;8.448;-1;
1.536;6.369;0;
5.376;0.768;-1;
14.208;13.281;-1;
0.768;13.824;-1;
0.000;11.520;-1;
