x;y;0;
1.920;0.000;-1;
5.376;1.761;-1;
9.984;10.752;-1;
6.528;5.376;-1;
10.752;7.905;0;
0.384;0.225;-1;
2.304;5.601;-1;
13.056;7.905;-1;
11.520;6.369;0;
7.296;7.905;0;
1.152;8.673;-1;
15.360;5.601;-1;
2.304;8.673;0;
8.064;9.441;0;
6.144;8.448;-1;
8.832;9.216;0;
0.384;2.304;0;
1.152;0.768;0;
0.000;3.297;-1;
15.360;4.833;0;
12.672;4.833;0;
3.456;6.144;0;
0.768;1.536;0;
12.288;3.072;-1;
9.600;6.912;-1;
1.920;7.905;0;
13.824;1.536;-1;
15.360;13.281;-1;
8.448;0.993;-1;
6.912;12.513;-1;
13.440;13.281;-1;
0.000;11.520;-1;
