x;y;0;
4.992;3.072;-1;
3.456;4.608;0;
6.144;0.000;-1;
9.216;9.441;0;
10.752;7.137;0;
11.136;9.216;-1;
11.520;6.369;0;
9.984;1.761;-1;
14.976;1.761;-1;
11.904;1.536;0;
12.672;0.225;-1;
7.296;10.752;0;
5.376;5.601;0;
4.992;13.056;-1;
0.000;3.072;-1;
1.152;3.840;0;
7.296;0.993;0;
3.456;5.601;-1;
6.528;9.216;0;
9.600;3.840;-1;
1.536;2.304;-1;
9.600;13.056;-1;
13.056;6.369;-1;
1.536;7.137;-1;
9.600;6.912;-1;
11.520;5.376;0;
13.440;1.536;0;
5.760;9.441;-1;
6.528;14.817;-1;
11.136;14.049;-1;
14.208;14.592;-1;
1.920;14.817;-1;
