x;y;0;
6.528;10.209;-1;
4.224;13.824;-1;
6.144;14.049;0;
3.072;5.601;0;
8.448;0.225;-1;
13.056;3.840;-1;
0.768;9.984;-1;
3.072;9.441;0;
8.832;7.905;-1;
8.448;3.297;-1;
3.456;7.680;-1;
10.368;3.297;0;
14.208;7.137;-1;
6.144;6.369;-1;
8.448;9.216;0;
9.216;6.369;0;
0.000;7.905;-1;
0.768;12.513;-1;
11.136;4.608;0;
2.688;11.745;0;
8.448;2.529;0;
10.752;2.304;-1;
4.608;6.369;0;
2.304;3.840;-1;
7.296;14.049;-1;
4.608;11.745;0;
4.224;8.448;0;
12.672;13.056;-1;
14.976;1.761;-1;
11.136;15.360;-1;
13.824;9.216;-1;
4.224;0.993;-1;
