x;y;0;
11.136;3.072;0;
7.296;10.209;0;
9.216;7.137;0;
4.608;13.824;-1;
13.824;4.833;0;
11.136;6.912;0;
13.440;6.912;-1;
8.832;3.297;-1;
6.528;10.752;-1;
7.296;4.608;0;
11.136;4.065;0;
8.448;13.824;-1;
11.904;3.840;0;
7.680;13.281;0;
10.368;9.216;-1;
11.520;1.536;-1;
15.360;4.833;-1;
13.824;3.072;-1;
9.600;7.905;0;
7.680;6.369;-1;
11.136;7.680;0;
13.440;9.984;-1;
9.216;13.056;0;
3.072;11.745;-1;
8.832;0.000;-1;
11.904;15.360;-1;
0.384;14.592;-1;
1.536;5.376;-1;
2.688;0.768;-1;
1.152;10.977;-1;
14.976;12.288;-1;
0.384;6.912;-1;
