x;y;0;
1.536;10.209;0;
3.456;6.912;-1;
1.152;2.529;0;
1.152;6.369;-1;
4.992;14.817;0;
8.448;14.817;-1;
7.296;15.360;0;
4.224;1.536;-1;
4.992;1.761;0;
4.608;12.288;0;
3.456;13.281;-1;
12.288;9.441;-1;
8.064;8.673;0;
0.768;4.833;0;
0.000;4.608;-1;
10.752;7.680;0;
0.384;1.761;-1;
8.448;10.209;-1;
6.528;12.288;-1;
5.760;15.360;-1;
8.064;4.065;-1;
3.072;1.536;0;
0.000;9.441;-1;
11.904;12.513;0;
7.296;7.137;-1;
9.984;5.601;-1;
8.064;0.000;-1;
14.592;9.216;-1;
14.976;3.297;-1;
12.672;13.824;-1;
15.360;1.761;-1;
0.000;13.281;-1;
