x;y;0;
3.456;9.441;0;
13.440;6.144;0;
8.064;2.529;0;
4.224;0.768;-1;
11.136;11.520;-1;
5.376;13.056;0;
5.376;14.817;-1;
4.992;9.984;0;
7.680;13.824;0;
13.056;10.209;-1;
0.768;7.905;-1;
11.520;6.144;-1;
5.760;10.752;0;
6.528;14.592;0;
0.768;10.752;0;
9.216;3.072;-1;
7.680;14.592;-1;
8.064;9.984;-1;
3.072;10.209;-1;
5.376;9.216;-1;
0.384;11.520;-1;
3.840;2.304;0;
14.592;6.144;-1;
13.056;11.745;0;
4.608;4.833;0;
5.760;4.833;-1;
9.600;14.592;-1;
2.304;3.840;-1;
14.592;0.000;-1;
14.592;14.817;-1;
8.832;0.000;-1;
0.000;0.768;-1;
