x;y;0;
3.072;10.752;-1;
9.984;2.304;-1;
0.000;6.369;-1;
3.072;3.297;-1;
6.912;9.216;0;
0.768;5.601;0;
5.376;13.056;0;
0.000;4.833;-1;
4.992;0.768;-1;
1.536;9.441;-1;
5.760;5.601;0;
2.688;0.993;-1;
11.136;8.673;0;
6.912;2.529;-1;
10.368;9.216;-1;
1.536;5.601;0;
2.304;6.912;0;
13.440;11.745;-1;
7.680;14.049;-1;
11.520;7.137;-1;
8.448;10.977;-1;
5.760;6.912;-1;
13.440;10.752;0;
2.688;2.304;0;
3.840;13.281;-1;
10.368;6.912;0;
4.608;3.840;0;
4.608;6.369;0;
12.672;0.993;-1;
14.592;6.144;-1;
10.368;15.360;-1;
15.360;2.304;-1;
