x;y;0;
11.520;9.441;0;
3.456;15.360;-1;
1.920;14.592;0;
11.520;4.065;0;
13.056;4.065;0;
3.456;9.984;-1;
0.768;15.360;-1;
14.976;4.833;-1;
4.992;13.824;0;
6.528;9.216;-1;
13.440;3.072;0;
13.824;0.993;-1;
12.672;7.137;0;
7.296;8.448;0;
11.520;0.993;-1;
9.600;5.376;-1;
7.680;2.304;-1;
6.912;13.056;-1;
0.384;13.824;-1;
5.376;4.833;0;
6.912;5.601;-1;
3.840;4.608;-1;
8.448;10.209;0;
13.056;6.369;0;
6.144;12.513;0;
10.368;12.288;-1;
5.376;15.360;-1;
14.976;3.072;-1;
12.288;7.905;-1;
0.768;5.601;-1;
1.152;3.297;-1;
14.592;9.984;-1;
