x;y;0;
3.456;2.304;-1;
12.288;4.833;-1;
10.368;7.905;-1;
6.912;3.840;0;
7.296;14.817;0;
7.680;13.824;0;
2.304;15.360;-1;
8.064;1.536;-1;
2.688;12.288;0;
11.520;14.049;-1;
4.992;3.840;0;
3.456;3.072;0;
8.832;5.376;0;
2.688;7.137;-1;
8.832;14.817;-1;
9.216;11.520;-1;
4.608;7.905;0;
13.824;12.513;-1;
8.832;8.448;0;
6.144;13.281;0;
6.912;2.304;0;
1.152;12.513;-1;
9.600;4.833;-1;
6.912;5.601;-1;
4.992;14.049;-1;
2.688;0.768;-1;
1.920;4.608;-1;
4.224;9.441;-1;
13.824;13.281;0;
5.376;6.912;0;
0.000;14.592;-1;
14.976;7.680;-1;
