x;y;0;
3.840;3.297;-1;
7.296;13.281;-1;
0.000;6.912;-1;
4.608;7.137;0;
8.832;15.360;-1;
10.752;11.745;-1;
9.984;13.824;0;
11.520;14.592;-1;
8.448;0.225;0;
4.608;5.376;0;
4.224;11.520;-1;
1.536;9.216;-1;
8.448;11.520;0;
10.752;9.216;-1;
8.064;14.592;0;
9.984;14.592;0;
12.672;10.977;0;
6.144;7.905;-1;
1.920;5.376;-1;
14.976;11.745;-1;
15.360;6.912;-1;
14.592;5.376;-1;
10.368;9.984;0;
1.536;7.680;0;
14.208;10.209;-1;
15.360;2.529;-1;
6.528;0.225;-1;
2.304;0.225;-1;
9.600;4.608;-1;
15.360;0.225;-1;
0.384;1.536;-1;
9.984;0.225;-1;
