x;y;0;
14.208;14.817;-1;
2.688;13.281;-1;
10.368;4.608;0;
6.144;1.761;-1;
10.368;10.977;-1;
9.600;13.281;0;
3.072;14.592;-1;
3.456;10.977;-1;
12.672;15.360;-1;
3.456;0.768;-1;
14.592;11.520;0;
15.360;13.056;-1;
11.136;11.745;0;
12.288;9.216;0;
6.144;4.065;-1;
13.824;14.049;0;
8.064;6.912;-1;
6.528;14.049;-1;
4.992;10.977;0;
7.680;5.601;0;
14.592;10.209;-1;
4.224;1.761;0;
9.216;14.049;-1;
11.136;5.376;-1;
13.440;10.977;0;
6.912;6.369;0;
2.688;2.304;-1;
13.824;6.912;-1;
0.000;1.536;-1;
14.592;1.536;-1;
11.520;1.536;-1;
1.536;6.369;-1;
