x;y;0;
6.912;7.680;0;
5.760;7.905;0;
6.144;1.761;0;
11.520;12.513;0;
4.992;3.297;0;
1.920;10.977;0;
3.072;5.601;-1;
6.912;3.840;0;
11.520;10.977;0;
0.000;10.977;-1;
11.520;4.833;-1;
3.072;6.912;0;
1.536;8.673;-1;
14.976;11.520;-1;
7.296;4.608;-1;
5.376;4.065;0;
12.288;12.288;-1;
8.448;8.448;-1;
12.672;0.768;0;
12.288;2.529;-1;
5.760;0.993;-1;
1.536;3.297;-1;
3.072;10.209;0;
3.456;0.225;-1;
3.456;4.065;0;
9.600;10.977;-1;
4.608;9.441;-1;
14.208;4.065;-1;
15.360;9.984;-1;
8.064;15.360;-1;
1.536;13.281;-1;
13.824;0.000;-1;
