x;y;0;
5.376;6.369;0;
13.440;6.144;0;
11.520;11.745;-1;
15.360;7.905;-1;
8.448;7.137;0;
2.304;15.360;-1;
11.520;0.768;-1;
8.448;7.905;0;
14.592;6.369;-1;
8.064;10.209;-1;
10.752;2.529;0;
13.056;15.360;-1;
1.536;14.817;0;
2.688;13.056;0;
11.520;7.905;-1;
11.520;3.840;-1;
7.680;5.376;-1;
12.672;2.529;0;
6.144;7.905;-1;
6.144;14.817;0;
8.832;0.993;-1;
12.288;13.824;0;
6.144;12.513;-1;
11.904;10.209;0;
2.304;14.592;0;
7.680;14.817;-1;
1.920;13.056;-1;
2.304;8.448;-1;
14.976;14.592;-1;
0.768;3.072;-1;
3.840;4.065;-1;
14.208;0.993;-1;
