x;y;0;
7.296;3.072;0;
9.984;15.360;0;
13.056;6.912;-1;
11.136;14.817;-1;
8.832;15.360;-1;
9.216;10.977;0;
0.000;4.065;-1;
10.752;7.905;-1;
9.216;12.513;0;
8.448;10.752;-1;
14.592;12.288;-1;
9.984;1.761;-1;
4.992;9.984;0;
12.288;6.912;0;
11.904;3.297;-1;
12.288;11.745;-1;
3.840;9.216;-1;
0.384;2.304;-1;
15.360;3.840;-1;
11.520;8.448;0;
0.384;3.297;0;
13.440;10.977;0;
14.208;1.761;-1;
3.072;6.369;-1;
6.528;3.072;-1;
13.824;5.376;0;
2.304;7.680;0;
13.056;9.216;0;
14.976;3.072;0;
5.760;0.225;-1;
4.992;13.056;-1;
0.384;10.209;-1;
