x;y;0;
0.000;5.376;-1;
0.000;0.000;-1;
14.976;2.529;-1;
3.072;7.905;-1;
4.992;1.536;0;
2.304;6.144;0;
4.224;5.601;0;
9.600;2.304;0;
5.376;0.768;-1;
11.904;3.297;-1;
15.360;7.137;-1;
13.824;7.680;0;
3.456;10.209;-1;
8.448;4.833;-1;
12.288;10.752;0;
4.992;5.376;0;
11.520;1.536;-1;
0.000;3.297;-1;
12.288;8.448;0;
13.824;3.072;0;
13.440;8.448;0;
1.152;0.000;-1;
11.520;9.216;-1;
14.208;8.673;0;
9.216;0.993;-1;
14.208;9.984;-1;
4.992;4.608;-1;
4.224;8.448;0;
14.592;12.513;-1;
1.920;14.817;-1;
5.376;12.288;-1;
10.368;15.360;-1;
