x;y;0;
8.448;1.536;0;
6.912;3.072;-1;
4.224;10.752;0;
13.824;1.761;0;
9.600;1.761;-1;
14.592;13.824;-1;
2.688;12.288;-1;
8.448;9.984;-1;
3.840;0.993;-1;
4.992;6.912;0;
4.992;13.056;-1;
2.688;1.536;0;
10.752;5.376;-1;
0.000;12.288;-1;
13.056;4.608;0;
12.288;2.529;0;
13.440;3.297;-1;
2.688;4.065;-1;
9.984;14.049;-1;
11.520;3.297;0;
4.992;8.448;-1;
1.152;0.000;-1;
9.600;11.520;-1;
13.824;13.824;0;
13.440;0.768;-1;
0.768;2.304;-1;
8.832;12.288;0;
4.224;3.297;0;
1.152;11.745;0;
4.608;9.441;0;
14.592;6.912;-1;
0.000;5.601;-1;
