x;y;0;
3.840;14.049;0;
4.992;7.680;0;
4.608;5.601;-1;
11.904;7.680;-1;
1.152;3.072;0;
11.520;12.513;-1;
9.600;14.817;-1;
11.136;10.752;0;
6.528;13.281;0;
0.768;4.608;-1;
10.368;13.056;0;
9.600;11.745;0;
13.440;14.817;-1;
3.456;7.905;-1;
1.536;9.216;-1;
14.208;14.592;0;
6.528;14.592;-1;
7.296;13.056;0;
8.832;7.680;-1;
14.976;14.817;-1;
7.296;9.984;-1;
11.136;14.592;0;
3.840;14.817;-1;
1.536;2.304;-1;
9.600;7.905;0;
14.208;9.441;-1;
0.000;10.752;-1;
1.536;0.225;-1;
5.376;1.536;-1;
9.600;4.065;-1;
0.384;14.817;-1;
12.288;1.536;-1;
