x;y;0;
6.912;11.745;0;
6.528;12.513;0;
8.832;1.761;0;
14.208;9.216;-1;
10.368;14.817;-1;
5.760;13.824;0;
7.680;1.761;-1;
3.456;14.592;-1;
9.216;9.441;-1;
10.368;6.144;-1;
11.904;14.049;-1;
6.528;7.137;-1;
4.224;14.049;0;
4.608;13.056;0;
5.760;10.752;-1;
9.984;6.912;0;
8.832;10.209;0;
7.296;10.977;0;
0.768;2.529;0;
0.000;1.761;-1;
3.456;12.513;-1;
6.144;14.817;-1;
8.448;10.977;0;
0.768;7.137;-1;
2.688;2.304;-1;
7.296;7.680;0;
1.536;6.369;0;
10.752;6.912;0;
14.976;10.209;-1;
4.224;0.993;-1;
11.904;2.529;-1;
14.976;3.072;-1;
