x;y;0;
12.672;14.817;-1;
9.216;13.281;-1;
11.904;6.144;-1;
5.376;7.905;-1;
10.368;0.993;0;
13.440;6.912;0;
9.984;13.824;0;
11.520;15.360;-1;
14.976;0.993;0;
15.360;0.000;-1;
8.448;0.993;-1;
12.288;4.065;0;
5.760;11.745;0;
4.608;12.288;0;
11.904;0.768;-1;
8.064;9.984;-1;
11.520;8.448;0;
4.992;11.520;-1;
4.224;15.360;-1;
3.072;13.281;-1;
13.056;8.448;-1;
8.448;13.281;0;
12.288;3.072;-1;
5.376;14.592;0;
7.680;8.448;0;
13.440;1.536;0;
12.288;7.905;0;
1.920;3.840;-1;
0.384;7.680;-1;
5.376;4.833;-1;
1.152;14.817;-1;
2.304;1.536;-1;
