x;y;0;
11.136;3.072;0;
3.456;6.912;0;
6.912;4.608;0;
14.592;0.768;-1;
3.840;13.824;-1;
9.600;0.993;-1;
8.064;3.072;0;
13.440;2.304;0;
3.840;4.833;-1;
5.760;1.761;-1;
6.912;6.144;-1;
3.072;12.288;0;
12.672;4.065;0;
5.760;14.049;-1;
1.536;13.056;-1;
5.376;8.448;0;
13.056;0.768;-1;
2.688;9.984;0;
7.296;1.761;0;
7.296;10.977;-1;
6.528;10.977;0;
13.824;3.072;-1;
10.368;4.833;0;
5.376;6.144;0;
3.840;3.072;0;
4.224;8.673;-1;
10.368;6.912;-1;
1.152;9.216;-1;
9.984;4.065;-1;
11.520;10.209;-1;
10.752;13.281;-1;
1.920;1.761;-1;
