x;y;0;
3.840;3.297;-1;
1.920;2.529;-1;
15.360;4.608;-1;
13.824;3.297;-1;
9.984;0.993;-1;
4.992;3.840;0;
5.760;9.984;0;
11.904;2.304;0;
5.376;10.752;-1;
8.832;9.216;-1;
12.672;9.216;0;
12.672;6.912;-1;
2.304;0.225;0;
2.304;10.209;0;
0.768;0.768;-1;
11.520;1.536;0;
11.136;0.000;-1;
8.064;12.288;-1;
3.840;2.304;0;
2.688;9.441;-1;
12.288;4.608;0;
11.520;3.072;-1;
3.840;0.000;-1;
6.528;4.608;-1;
6.912;15.360;-1;
10.368;14.817;-1;
12.672;13.824;-1;
0.768;7.680;-1;
14.976;9.216;-1;
14.592;13.056;-1;
0.384;11.520;-1;
0.384;14.817;-1;
