x;y;0;
7.680;3.297;0;
5.760;7.905;-1;
11.136;4.833;-1;
7.680;10.752;0;
8.832;0.768;-1;
8.832;11.745;-1;
14.976;11.520;-1;
14.592;14.049;-1;
12.288;9.216;-1;
4.608;12.288;0;
0.384;4.608;-1;
14.208;13.281;0;
5.376;1.536;0;
13.440;14.049;0;
6.912;5.601;0;
10.752;13.824;-1;
6.144;2.529;0;
5.760;0.768;-1;
2.688;9.441;-1;
9.216;9.984;0;
12.288;5.601;0;
3.840;13.281;-1;
9.216;13.056;0;
14.592;7.905;-1;
12.288;3.072;-1;
3.072;1.536;-1;
6.144;3.840;0;
1.152;4.065;0;
6.528;4.608;-1;
14.976;5.376;-1;
0.000;7.680;-1;
0.768;12.288;-1;
