x;y;0;
6.912;11.745;0;
9.216;4.608;-1;
3.456;9.441;-1;
6.912;6.144;-1;
6.912;10.977;0;
10.368;10.209;-1;
4.608;11.520;-1;
13.440;7.137;0;
1.920;6.369;-1;
12.288;11.745;-1;
4.992;13.824;0;
4.992;1.761;-1;
8.832;13.056;-1;
6.912;2.529;-1;
10.368;0.225;0;
2.688;6.144;0;
14.592;10.209;-1;
1.920;7.680;0;
4.992;9.441;0;
13.056;1.761;-1;
13.824;9.216;0;
15.360;7.680;-1;
6.144;13.056;-1;
2.688;7.905;0;
4.608;14.817;-1;
11.904;5.601;0;
15.360;5.376;-1;
12.288;4.608;-1;
9.216;0.000;-1;
3.456;4.065;-1;
10.752;4.065;0;
0.384;0.993;-1;
