x;y;0;
8.832;4.833;0;
11.136;2.304;0;
6.528;0.000;-1;
8.064;2.529;-1;
6.528;5.376;-1;
4.608;6.912;0;
11.136;13.056;-1;
9.600;11.745;-1;
5.760;1.761;0;
2.688;0.000;-1;
5.376;4.065;0;
9.600;9.441;0;
10.752;9.441;0;
3.456;3.072;0;
13.056;5.376;-1;
4.608;7.905;-1;
12.288;2.529;-1;
10.368;3.297;0;
2.304;4.608;-1;
10.368;7.137;-1;
7.296;2.304;0;
9.600;8.673;0;
8.064;5.601;0;
11.904;10.977;-1;
2.304;3.840;0;
0.384;2.529;-1;
3.072;15.360;-1;
14.592;7.137;-1;
0.384;7.680;-1;
4.992;14.592;-1;
0.384;12.513;-1;
14.976;0.225;-1;
