x;y;0;
5.376;0.993;-1;
13.824;7.137;0;
11.136;2.304;0;
12.288;8.673;0;
14.976;6.144;0;
5.760;4.065;0;
8.448;11.745;-1;
6.144;9.984;-1;
8.448;7.137;0;
12.672;1.761;-1;
3.456;10.209;-1;
4.608;5.376;-1;
3.072;9.441;0;
7.296;11.520;0;
9.984;6.912;0;
9.984;3.297;0;
12.288;5.376;-1;
11.520;0.000;-1;
12.672;9.441;-1;
3.840;1.761;-1;
7.680;0.993;-1;
8.448;5.376;-1;
10.368;8.448;-1;
5.760;6.144;0;
1.536;7.137;-1;
8.064;6.369;0;
15.360;6.912;-1;
6.912;15.360;-1;
2.304;13.824;-1;
0.000;3.072;-1;
0.384;11.745;-1;
14.592;15.360;-1;
