x;y;0;
3.840;14.049;-1;
12.288;8.673;0;
1.152;13.824;-1;
5.376;11.520;-1;
11.520;12.288;0;
6.144;9.984;0;
10.368;13.056;-1;
3.456;8.673;0;
2.688;8.673;-1;
12.672;10.209;-1;
3.840;5.601;-1;
6.528;1.761;-1;
1.536;4.065;-1;
6.528;14.592;-1;
11.520;2.304;-1;
11.136;7.905;0;
7.296;3.840;0;
10.368;7.137;0;
4.224;10.209;0;
4.608;4.608;0;
7.680;4.608;-1;
3.840;11.745;0;
11.904;7.905;-1;
7.296;7.680;-1;
9.216;6.144;0;
12.672;14.592;-1;
14.208;4.065;-1;
0.384;0.993;-1;
0.000;12.288;-1;
10.368;0.225;-1;
1.920;0.768;-1;
13.824;0.225;-1;
