x;y;0;
3.072;10.752;0;
14.208;2.529;0;
1.536;9.984;0;
13.440;6.144;-1;
8.064;7.137;0;
9.984;4.833;-1;
3.072;3.297;0;
6.912;8.448;-1;
12.288;3.297;-1;
14.976;1.761;-1;
10.368;10.209;0;
3.072;7.137;0;
0.768;8.448;-1;
4.992;13.824;-1;
3.840;5.601;-1;
13.056;5.376;0;
8.832;7.905;0;
2.304;10.977;-1;
1.536;5.601;0;
4.992;11.745;0;
1.536;3.072;0;
6.528;11.520;-1;
11.520;6.912;-1;
0.384;4.065;-1;
6.144;2.529;-1;
10.368;11.745;-1;
2.304;3.840;0;
2.304;1.536;-1;
10.752;14.592;-1;
1.536;14.592;-1;
7.680;0.768;-1;
15.360;10.209;-1;
