x;y;0;
7.296;10.209;0;
9.216;7.905;0;
6.528;9.441;-1;
3.840;6.144;-1;
13.440;6.369;-1;
5.760;7.905;0;
8.448;2.304;-1;
6.528;13.281;-1;
11.136;11.520;0;
15.360;4.608;-1;
8.832;8.673;0;
8.064;10.752;0;
2.688;0.993;-1;
1.920;7.137;0;
0.768;7.680;-1;
8.448;9.441;0;
12.288;13.056;-1;
6.912;6.369;0;
2.688;9.441;-1;
13.824;5.376;0;
9.984;10.977;-1;
0.768;2.304;0;
13.056;5.601;0;
4.992;4.833;0;
11.904;8.448;-1;
1.152;4.065;-1;
9.216;6.144;-1;
6.528;4.065;-1;
11.904;10.977;0;
14.976;1.536;-1;
4.992;14.817;-1;
1.152;0.225;-1;
