x;y;0;
6.144;6.912;0;
2.688;14.817;-1;
13.824;1.761;-1;
5.376;11.520;-1;
9.984;7.137;-1;
3.072;3.297;-1;
9.600;11.745;-1;
12.672;1.761;0;
8.448;4.833;-1;
8.064;6.912;0;
3.072;9.441;0;
1.536;9.216;-1;
4.992;10.752;0;
12.672;7.905;-1;
3.840;13.056;0;
10.752;10.752;0;
4.992;14.049;-1;
6.912;8.673;0;
6.912;5.601;0;
4.992;5.601;-1;
3.072;13.281;0;
4.224;8.673;-1;
13.056;9.216;0;
5.376;8.673;0;
2.304;3.840;0;
1.920;7.905;0;
8.448;1.536;-1;
13.056;0.000;-1;
0.384;3.072;-1;
13.440;14.049;-1;
15.360;6.369;-1;
14.976;9.984;-1;
