x;y;0;
4.224;10.752;-1;
4.992;10.209;0;
8.832;4.065;0;
9.216;9.441;-1;
1.536;8.673;-1;
6.912;10.977;-1;
15.360;15.360;-1;
4.224;1.536;-1;
1.920;6.369;0;
12.288;11.745;0;
3.840;5.601;0;
0.000;2.304;0;
14.208;15.360;0;
14.208;14.592;0;
1.536;5.376;-1;
5.376;1.536;0;
9.600;3.840;-1;
11.520;13.824;-1;
13.440;11.520;0;
13.824;9.216;-1;
11.520;7.137;-1;
10.368;4.833;0;
5.376;6.144;-1;
0.384;1.536;-1;
1.920;7.905;0;
8.064;13.281;-1;
4.992;2.304;0;
6.144;1.536;-1;
14.208;12.513;-1;
10.368;0.768;-1;
0.768;11.520;-1;
0.768;14.592;-1;
