x;y;0;
10.752;0.225;-1;
3.456;2.304;-1;
9.984;0.768;0;
8.064;7.137;-1;
3.840;7.137;-1;
8.064;4.833;0;
3.456;9.984;-1;
9.600;11.745;0;
9.216;14.592;-1;
7.680;13.824;-1;
6.144;4.608;-1;
8.832;2.304;-1;
5.760;14.049;0;
6.144;9.441;0;
5.376;8.448;0;
9.600;9.441;0;
4.992;15.360;-1;
14.592;4.608;0;
1.536;3.840;0;
9.600;10.752;-1;
13.440;10.977;-1;
1.152;4.608;-1;
3.072;13.281;-1;
7.680;7.905;0;
8.448;3.072;0;
5.376;4.608;0;
13.440;8.673;-1;
14.592;5.376;-1;
2.304;14.592;-1;
6.528;0.000;-1;
15.360;10.752;-1;
14.976;2.304;-1;
