x;y;0;
11.520;11.520;-1;
4.224;7.905;-1;
3.456;14.049;0;
5.376;6.369;0;
8.448;10.752;-1;
9.984;1.761;-1;
10.752;4.608;0;
9.600;11.745;0;
11.136;3.840;0;
1.536;13.056;-1;
0.000;3.072;-1;
8.448;4.833;-1;
6.912;9.984;0;
12.288;4.065;0;
11.904;2.304;0;
7.680;7.680;-1;
1.536;11.745;0;
8.064;9.216;0;
12.288;5.376;-1;
0.384;2.304;0;
10.368;3.072;0;
4.224;1.761;-1;
1.920;1.761;0;
3.840;14.817;-1;
12.672;2.529;-1;
4.224;12.513;-1;
11.520;9.984;0;
1.920;0.768;-1;
6.144;7.680;0;
0.000;7.905;-1;
14.208;10.752;-1;
13.824;0.000;-1;
