x;y;0;
7.296;5.601;0;
8.448;1.536;-1;
6.528;9.441;0;
11.136;2.304;0;
4.992;1.536;-1;
4.224;5.376;-1;
1.152;6.144;0;
13.824;1.536;-1;
10.368;11.520;-1;
8.064;10.977;-1;
13.056;6.144;0;
6.912;2.529;0;
12.288;4.065;-1;
7.680;7.680;-1;
8.448;13.824;0;
15.360;0.768;-1;
0.384;11.745;-1;
2.304;10.977;-1;
12.672;7.905;-1;
15.360;1.761;0;
11.136;0.000;-1;
9.600;10.752;0;
6.912;1.536;0;
2.304;4.065;-1;
5.760;0.000;-1;
0.384;6.912;-1;
3.840;13.824;-1;
15.360;9.984;-1;
8.064;15.360;-1;
13.824;11.745;-1;
0.000;13.281;-1;
13.440;15.360;-1;
