x;y;0;
9.216;6.912;-1;
0.000;6.912;-1;
5.376;7.137;0;
3.072;5.601;-1;
4.608;6.912;0;
9.600;11.745;0;
4.608;11.520;0;
9.216;13.824;-1;
3.840;5.601;0;
14.592;11.520;-1;
1.920;9.441;-1;
9.600;9.441;0;
5.760;9.984;0;
6.528;1.761;-1;
1.920;7.680;0;
7.296;10.977;-1;
4.224;1.761;-1;
10.752;13.824;-1;
13.440;10.977;0;
9.984;8.448;0;
6.144;7.905;-1;
3.840;4.608;0;
3.840;11.745;-1;
13.056;8.673;-1;
3.072;3.840;0;
14.976;15.360;-1;
7.680;0.225;-1;
14.976;4.833;-1;
15.360;0.000;-1;
2.304;14.049;-1;
0.000;2.529;-1;
10.752;2.304;-1;
