x;y;0;
13.824;13.056;-1;
1.536;9.984;0;
11.904;0.993;-1;
5.760;5.376;-1;
8.832;1.761;-1;
9.984;10.752;0;
10.368;14.817;-1;
9.984;4.833;0;
9.600;12.288;-1;
14.976;11.520;-1;
12.288;6.912;0;
14.976;3.297;-1;
14.976;8.448;-1;
10.752;9.441;0;
8.064;9.441;-1;
10.368;0.225;-1;
6.912;3.297;0;
9.600;3.840;0;
11.520;1.761;0;
10.368;13.824;0;
13.824;3.072;0;
10.368;4.065;0;
11.904;4.833;-1;
1.152;10.977;-1;
8.832;5.601;-1;
8.064;7.680;0;
11.904;8.448;-1;
4.992;0.993;-1;
0.000;3.297;-1;
0.384;1.761;-1;
2.304;7.680;-1;
6.144;14.592;-1;
