x;y;0;
6.912;7.680;-1;
9.216;4.608;0;
1.920;4.833;-1;
0.000;6.912;0;
6.912;13.281;0;
5.760;6.369;0;
11.520;10.209;-1;
0.384;8.448;-1;
7.680;12.513;-1;
3.456;0.000;-1;
15.360;4.065;-1;
0.384;4.833;-1;
12.288;7.137;-1;
14.976;9.441;-1;
9.600;9.441;0;
2.688;7.680;-1;
14.592;2.304;-1;
1.152;6.912;0;
4.992;13.281;-1;
13.056;3.297;0;
7.680;4.608;-1;
0.384;5.601;0;
8.064;8.448;0;
2.688;0.768;-1;
12.672;8.448;0;
9.216;5.601;0;
8.448;6.144;0;
12.288;0.000;-1;
6.144;15.360;-1;
13.824;12.513;-1;
9.600;0.768;-1;
13.824;14.817;-1;
