x;y;0;
14.976;7.137;-1;
1.152;0.993;-1;
14.976;1.536;-1;
11.136;6.144;0;
5.760;13.281;-1;
12.288;0.225;-1;
4.608;11.520;0;
10.752;1.761;-1;
9.984;9.216;0;
13.056;0.768;0;
8.832;3.072;-1;
5.376;10.209;0;
11.520;7.905;-1;
11.520;13.281;0;
11.520;2.304;0;
3.456;9.216;-1;
12.288;6.369;0;
13.440;12.288;-1;
4.608;6.144;-1;
9.984;14.592;-1;
4.992;9.216;0;
6.912;10.752;-1;
1.536;2.304;-1;
13.056;4.833;-1;
11.904;10.977;-1;
2.304;1.536;0;
5.376;0.993;-1;
1.152;14.049;-1;
0.768;10.752;-1;
4.224;15.360;-1;
0.384;5.601;-1;
15.360;14.592;-1;
