x;y;0;
7.296;10.209;-1;
5.760;5.376;-1;
14.976;10.752;0;
11.136;5.601;-1;
4.992;14.817;-1;
0.384;4.833;-1;
2.688;8.673;-1;
4.224;11.520;0;
10.752;3.840;0;
10.752;13.056;-1;
10.368;14.592;0;
11.136;15.360;-1;
1.536;4.065;-1;
0.384;7.905;-1;
9.600;5.376;0;
3.840;13.056;-1;
13.824;11.745;0;
11.904;9.984;-1;
15.360;11.520;-1;
4.992;2.529;0;
5.760;13.056;0;
3.840;3.072;0;
8.064;7.680;-1;
4.608;1.761;-1;
0.768;6.369;0;
4.608;9.441;0;
4.224;8.448;0;
14.976;15.360;-1;
13.824;2.304;-1;
14.976;6.912;-1;
8.832;0.993;-1;
12.288;0.993;-1;
