x;y;0;
3.456;2.304;0;
11.520;10.209;-1;
13.824;1.761;0;
6.528;5.601;0;
9.600;0.225;-1;
6.144;0.225;-1;
11.136;6.144;0;
8.832;0.768;0;
9.600;9.216;-1;
3.072;0.225;-1;
6.144;0.993;0;
13.824;4.065;-1;
7.296;0.768;0;
4.992;3.840;-1;
13.056;0.768;-1;
8.832;6.912;0;
11.904;2.304;0;
9.600;3.840;0;
11.136;5.376;-1;
14.208;6.912;-1;
12.288;4.608;0;
7.296;5.376;-1;
10.368;1.761;0;
14.592;5.376;0;
1.536;6.912;-1;
2.688;12.288;-1;
1.536;14.049;-1;
10.752;13.281;-1;
4.224;14.592;-1;
0.768;3.840;-1;
12.288;14.049;-1;
7.296;13.824;-1;
