x;y;0;
11.904;6.912;-1;
10.368;2.304;0;
13.824;9.984;0;
8.064;3.072;-1;
14.592;7.137;-1;
3.456;10.752;0;
6.912;8.448;0;
11.520;10.977;-1;
3.072;13.824;-1;
4.608;11.520;0;
13.440;7.137;0;
7.296;15.360;-1;
6.912;6.912;-1;
9.216;9.216;-1;
2.688;13.056;0;
0.000;9.216;-1;
4.608;13.281;0;
9.600;4.833;-1;
0.000;9.984;0;
8.832;3.840;0;
5.760;12.288;-1;
11.136;0.993;-1;
4.992;9.216;-1;
14.976;10.977;-1;
9.984;14.817;-1;
9.216;5.601;0;
2.688;11.745;-1;
0.000;13.056;-1;
15.360;0.225;-1;
12.288;15.360;-1;
15.360;2.304;-1;
15.360;14.592;-1;
