x;y;0;
6.528;7.905;-1;
0.768;13.056;-1;
7.680;13.056;0;
11.136;10.752;-1;
4.224;4.608;-1;
0.000;6.144;-1;
2.304;5.601;-1;
4.992;6.912;0;
0.768;9.984;0;
9.216;9.216;-1;
1.536;7.905;0;
5.760;11.745;-1;
8.448;13.824;-1;
6.528;13.056;0;
12.288;2.529;-1;
11.136;13.824;-1;
1.536;11.745;0;
7.296;8.448;0;
2.304;10.209;-1;
6.912;12.288;0;
4.608;14.817;0;
4.224;12.513;0;
1.920;9.216;0;
4.224;8.673;0;
3.072;14.049;-1;
0.768;6.144;0;
5.376;14.592;-1;
0.000;8.673;-1;
0.768;1.761;-1;
13.824;11.520;-1;
6.912;2.304;-1;
13.056;3.072;-1;
