x;y;0;
13.824;8.448;0;
7.296;13.281;-1;
1.152;0.993;-1;
9.600;7.680;0;
6.912;7.137;0;
9.984;5.376;-1;
4.224;11.745;0;
9.600;12.513;-1;
13.824;0.768;-1;
13.440;6.912;-1;
9.600;0.000;-1;
13.440;14.592;-1;
12.672;9.984;-1;
1.536;1.761;0;
13.440;1.761;0;
1.536;9.216;-1;
13.824;12.513;-1;
8.832;7.905;0;
9.600;0.768;0;
7.296;10.977;0;
7.680;9.441;-1;
2.688;7.905;-1;
4.608;10.209;0;
4.608;4.608;-1;
13.056;13.281;0;
7.296;3.297;-1;
10.752;0.000;0;
5.376;11.745;0;
3.456;12.513;-1;
2.688;2.304;-1;
11.904;2.529;-1;
0.384;11.520;-1;
