x;y;0;
5.376;0.993;-1;
11.904;6.912;0;
7.680;13.056;0;
6.528;9.984;-1;
11.136;5.601;0;
12.672;6.369;0;
6.912;14.817;-1;
9.984;1.761;-1;
6.912;0.000;-1;
8.448;0.225;0;
6.528;10.752;0;
13.824;4.065;-1;
12.672;1.536;-1;
8.832;13.056;0;
8.832;6.912;-1;
8.832;11.520;0;
8.064;1.761;0;
8.832;4.608;-1;
12.672;3.072;0;
1.920;11.745;-1;
13.056;13.056;0;
13.056;14.817;-1;
1.920;10.209;-1;
5.376;12.513;-1;
14.976;12.513;-1;
10.752;11.520;-1;
13.056;9.216;-1;
10.752;15.360;-1;
15.360;6.144;-1;
1.920;3.072;-1;
0.768;14.817;-1;
2.688;6.369;-1;
