x;y;0;
9.216;4.608;0;
14.592;2.529;0;
6.912;4.608;-1;
5.376;13.056;-1;
14.976;8.673;0;
7.680;10.977;-1;
13.824;14.049;-1;
9.600;8.448;-1;
11.904;9.441;0;
13.440;3.072;0;
13.056;11.520;-1;
11.136;13.824;0;
8.064;14.817;-1;
9.600;3.840;-1;
11.520;8.448;0;
15.360;9.441;-1;
11.136;14.592;-1;
8.832;3.840;0;
14.208;1.761;-1;
13.440;13.281;0;
12.288;5.601;-1;
12.288;3.072;-1;
11.520;3.072;0;
8.064;13.281;0;
14.976;10.209;0;
0.768;0.993;-1;
2.688;5.376;-1;
3.456;11.520;-1;
2.688;6.912;-1;
6.912;0.768;-1;
4.608;0.225;-1;
1.152;13.281;-1;
