x;y;0;
8.064;12.513;-1;
5.760;7.905;0;
5.376;6.369;0;
5.760;3.840;0;
4.608;9.984;-1;
12.672;1.761;-1;
13.056;4.065;0;
6.528;10.752;0;
5.376;9.441;0;
12.288;7.137;-1;
13.824;4.065;-1;
11.136;8.448;-1;
3.840;5.601;0;
1.536;1.761;0;
5.760;10.209;0;
4.992;0.000;-1;
4.992;5.601;0;
13.056;13.281;-1;
2.688;3.840;-1;
8.448;10.209;0;
0.384;0.768;-1;
7.680;8.448;-1;
5.760;4.833;-1;
3.456;0.993;-1;
1.152;15.360;-1;
14.592;1.536;-1;
8.064;0.225;-1;
0.000;9.216;-1;
5.376;14.049;-1;
15.360;7.680;-1;
14.208;13.056;-1;
0.000;13.056;-1;
