x;y;0;
6.528;9.441;-1;
11.520;10.752;0;
12.288;3.297;-1;
8.448;12.513;-1;
7.680;2.529;0;
0.384;0.993;0;
5.376;0.768;-1;
12.672;0.225;-1;
3.456;8.673;0;
13.440;12.513;-1;
7.680;4.833;0;
1.536;1.761;-1;
3.072;9.441;-1;
9.984;3.840;-1;
4.608;7.905;0;
8.448;4.608;0;
2.688;5.601;-1;
6.144;13.281;-1;
10.368;8.673;-1;
9.216;6.369;0;
8.064;0.993;-1;
7.296;3.297;0;
12.288;0.993;0;
4.224;8.673;0;
8.064;6.144;-1;
0.768;0.225;-1;
0.384;15.360;-1;
13.056;15.360;-1;
14.592;0.225;-1;
3.456;14.817;-1;
14.208;10.977;-1;
0.000;9.441;-1;
