x;y;0;
3.456;2.304;-1;
14.592;10.752;-1;
11.136;9.216;-1;
0.768;9.441;-1;
4.224;12.288;-1;
7.296;15.360;-1;
8.448;7.905;-1;
8.064;3.297;-1;
2.688;4.833;0;
9.216;0.225;0;
13.056;11.520;-1;
4.992;10.977;0;
8.064;14.817;0;
3.072;12.513;0;
12.288;8.448;0;
4.224;10.209;0;
0.000;4.608;-1;
4.992;8.448;-1;
1.920;10.209;0;
11.520;4.608;0;
12.672;4.833;-1;
1.920;6.912;-1;
9.216;5.376;0;
3.072;6.369;0;
2.304;7.680;0;
8.448;0.000;-1;
11.904;2.529;-1;
4.608;3.840;-1;
6.144;7.680;0;
15.360;7.905;-1;
2.304;14.592;-1;
13.824;14.817;-1;
