x;y;0;
2.688;13.281;0;
6.912;13.281;-1;
10.368;2.304;0;
9.984;0.000;-1;
3.840;10.209;-1;
11.136;11.520;-1;
8.064;3.840;-1;
13.824;10.752;-1;
1.920;9.984;-1;
4.224;14.592;-1;
8.064;10.752;-1;
5.376;13.281;0;
5.376;4.065;0;
11.904;3.072;-1;
14.208;15.360;-1;
14.208;14.049;0;
9.984;3.297;0;
9.600;7.137;0;
9.216;14.049;0;
8.064;0.993;-1;
4.608;1.536;0;
9.984;14.817;-1;
14.208;13.056;-1;
4.608;4.833;-1;
3.072;1.761;-1;
5.760;0.000;-1;
2.304;14.592;-1;
10.752;6.912;-1;
1.920;3.840;-1;
15.360;8.448;-1;
13.824;2.304;-1;
0.000;11.745;-1;
