x;y;0;
4.224;4.608;0;
4.992;0.993;0;
0.000;10.977;-1;
4.224;3.072;0;
14.592;11.520;-1;
14.592;12.513;0;
1.152;7.905;-1;
13.824;10.977;0;
6.144;13.281;-1;
6.528;3.297;0;
3.840;13.056;0;
1.152;0.768;-1;
6.528;11.520;0;
1.920;12.288;0;
4.608;10.209;-1;
0.384;1.761;-1;
6.144;2.529;-1;
9.216;5.376;-1;
10.752;8.448;-1;
3.072;6.369;-1;
4.224;6.912;0;
8.064;7.680;-1;
9.600;3.297;-1;
3.072;14.817;-1;
4.608;0.000;-1;
5.760;9.441;0;
3.840;0.000;0;
10.752;14.817;-1;
11.520;0.768;-1;
0.384;14.049;-1;
13.440;14.817;-1;
7.680;15.360;-1;
