x;y;0;
6.144;6.912;0;
11.520;4.065;0;
13.824;6.144;0;
10.752;11.745;0;
6.528;2.304;-1;
9.600;12.513;-1;
12.288;14.817;-1;
12.672;9.216;-1;
6.528;8.673;0;
13.440;3.297;-1;
10.368;7.137;0;
9.216;2.529;-1;
3.840;9.441;-1;
11.520;8.448;0;
11.136;5.376;-1;
6.528;11.520;-1;
13.440;14.049;-1;
9.600;4.065;0;
4.608;10.977;0;
4.224;6.144;-1;
10.752;3.072;0;
11.136;13.281;0;
15.360;6.144;-1;
7.296;7.137;-1;
4.224;13.281;-1;
13.440;0.000;-1;
2.304;5.601;-1;
3.840;0.225;-1;
0.000;11.745;-1;
0.000;13.281;-1;
3.456;14.817;-1;
15.360;11.745;-1;
