x;y;0;
11.136;3.072;-1;
11.136;12.513;0;
2.688;10.977;0;
5.760;3.297;0;
6.912;10.209;-1;
5.760;7.137;-1;
4.224;11.745;-1;
6.912;2.529;0;
8.832;3.072;-1;
6.528;1.536;-1;
2.304;8.673;-1;
3.072;5.376;-1;
10.752;6.369;-1;
8.448;9.216;0;
2.304;7.905;0;
0.000;7.905;-1;
14.208;5.601;-1;
13.440;5.601;0;
11.520;4.608;0;
9.600;7.905;0;
12.672;10.977;-1;
9.216;5.601;0;
0.768;2.304;-1;
2.688;3.072;0;
10.752;15.360;-1;
9.600;10.977;-1;
9.600;14.592;0;
4.608;3.072;-1;
13.056;15.360;-1;
6.528;15.360;-1;
0.000;13.281;-1;
1.536;0.000;-1;
