x;y;0;
11.136;3.072;-1;
3.456;6.912;-1;
3.456;9.441;0;
9.984;7.137;0;
5.376;11.520;-1;
6.912;8.448;0;
6.144;0.993;-1;
1.152;14.049;-1;
10.752;4.608;0;
4.224;12.288;0;
11.904;5.376;0;
10.368;6.369;-1;
2.688;13.056;-1;
6.528;1.761;0;
5.376;10.752;0;
11.136;0.000;-1;
5.376;1.536;0;
8.064;9.984;-1;
8.448;9.216;0;
12.288;8.448;0;
3.840;1.761;-1;
2.304;9.441;-1;
4.992;5.601;-1;
9.216;0.000;-1;
7.680;7.905;0;
13.056;8.673;-1;
10.368;3.840;0;
0.000;15.360;-1;
14.592;2.304;-1;
1.152;0.225;-1;
12.672;11.745;-1;
0.384;2.529;-1;
