x;y;0;
10.752;0.225;-1;
4.224;6.369;-1;
14.592;0.768;-1;
3.456;14.049;-1;
7.680;10.752;0;
5.376;11.520;-1;
12.672;14.592;0;
8.448;2.304;-1;
10.368;6.144;0;
14.592;1.536;0;
11.520;8.673;-1;
6.912;1.761;0;
13.440;14.592;-1;
6.528;8.673;0;
13.440;11.745;-1;
9.600;10.752;0;
8.064;5.376;-1;
13.440;5.601;-1;
5.376;3.297;-1;
6.144;14.817;-1;
13.440;13.281;0;
8.832;10.977;-1;
12.288;1.536;-1;
6.144;12.513;0;
5.760;8.673;-1;
9.600;6.912;0;
4.992;12.513;0;
0.768;0.993;-1;
1.152;15.360;-1;
15.360;4.608;-1;
4.992;0.000;-1;
0.768;12.288;-1;
