x;y;0;
11.904;0.993;-1;
5.376;7.680;-1;
5.760;4.065;0;
5.760;0.225;0;
14.208;4.065;-1;
13.440;4.065;0;
1.536;14.592;0;
6.144;5.376;0;
6.144;0.993;0;
8.064;0.225;-1;
10.368;9.441;-1;
6.912;4.065;-1;
13.440;7.137;-1;
13.824;0.993;-1;
7.680;5.601;0;
13.824;10.977;-1;
4.992;0.225;-1;
9.600;4.608;-1;
8.064;8.673;0;
8.832;10.977;-1;
4.224;3.840;-1;
0.384;14.817;-1;
11.904;2.529;0;
14.208;9.984;0;
2.688;14.592;-1;
7.296;7.137;0;
2.688;10.752;-1;
1.152;6.144;-1;
0.000;2.304;-1;
9.216;14.817;-1;
4.608;15.360;-1;
12.288;14.592;-1;
