x;y;0;
6.528;12.513;-1;
5.760;6.369;-1;
12.672;10.752;0;
7.680;9.984;0;
11.520;12.288;-1;
10.752;11.745;0;
1.152;6.144;-1;
1.920;14.049;-1;
1.920;6.144;0;
12.288;11.745;0;
14.208;12.288;-1;
14.592;4.608;-1;
7.680;7.680;0;
10.368;7.680;0;
11.520;7.905;-1;
1.920;11.745;-1;
9.600;4.833;-1;
6.528;11.520;0;
9.600;8.673;0;
5.760;3.072;-1;
14.208;11.520;0;
8.832;10.977;-1;
13.056;8.673;0;
13.056;5.601;0;
14.208;9.984;-1;
5.376;8.673;-1;
11.520;3.072;-1;
1.920;13.056;0;
2.688;6.369;0;
1.536;0.225;-1;
9.984;0.993;-1;
4.224;1.761;-1;
